#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
543,"Best Day Of My Life","American Authors",82,100,"modern rock, pop rock","Rock","Oh, What A Life",2014-01-01,03:14,67,90,6,0,54,0,0,-2,D Major,4,2023-08-14,5Hroj5K7vLpIG4FNCRIjbP,"Island Records",10B,,https://i.scdn.co/image/ab67616d00004851cc761ba55b0e7abad4539abe
544,"Rather Be (feat. Jess Glynne)","Clean Bandit,Jess Glynne",74,121,"pop, uk dance, uk funky, uk pop","Pop, Electronic","Rather Be (feat. Jess Glynne)",2014-01-17,03:47,80,59,16,0,55,0,10,-7,B Major,4,2023-08-14,3s4U7OHV7gnj42VV72eSZ6,"Atlantic Records",1B,https://p.scdn.co/mp3-preview/358cc2906abb9789b9c1d4a7e07dc2601b7ade4b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048517e519297d9876b6afff2ab7b
545,"First","Cold War Kids",71,78,"indie rock, modern alternative rock, modern rock, piano rock, stomp and holler","Rock, Folk/Acoustic","Hold My Home",2014-10-31,03:20,47,69,2,0,56,0,50,-4,D Major,4,2023-08-14,3omXshBamrREltcf24gYDC,"Cold War Kids",10B,,https://i.scdn.co/image/ab67616d00004851b1c18903012347d9991613da
546,"Bad Blood","Taylor Swift",82,170,"pop","Pop","1989",2014-01-01,03:31,65,80,9,0,30,10,10,-6,G Major,4,2023-08-14,0TvQLMecTE8utzoNmvXRbK,"Big Machine Records, LLC",9B,,https://i.scdn.co/image/ab67616d00004851b7e976d2b35c767f9012cb72
547,"Sing","Ed Sheeran",72,120,"pop, singer-songwriter pop, uk pop","Pop","x (Deluxe Edition)",2014-06-21,03:55,82,67,30,0,94,0,0,-4,G#/A♭ Minor,4,2023-08-14,6K8qKeWo5MsFED7wCR6Kop,"Atlantic Records UK",1A,https://p.scdn.co/mp3-preview/6427953465d954b73d4b2bebec48d01b806ba8f4?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485113b3e37318a0c247b550bccd
548,"Bang Bang","Jessie J,Ariana Grande,Nicki Minaj",81,150,"dance pop, pop, hip pop, queens hip hop, rap","Pop, Hip Hop","Sweet Talker (Deluxe Version)",2014-10-14,03:19,71,79,26,0,75,0,30,-3,C Minor,4,2023-08-14,0puf9yIluy9W0vpMEUoAnN,"Lava Music/Republic Records",5A,,https://i.scdn.co/image/ab67616d00004851930f686fe89425c7b6bf9a7d
549,"Jubel - Radio Edit","Klingande",51,125,"deep house, pop dance, tropical house","Electronic","Jubel (Radio Edit)",2013-11-01,03:21,69,52,65,6,10,0,10,-7,C Major,4,2023-08-14,0D2VYiRlBv43asKUgieZaM,"Jive Epic",8B,https://p.scdn.co/mp3-preview/33df311201dadea08421c6ba30fdb7aac9dc614b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048510a2052309e1633bc181b3ff2
550,"Let It Go - From "Frozen"/Soundtrack Version","Idina Menzel",77,137,"hollywood, movie tunes, show tunes","Easy listening","Frozen (Original Motion Picture Soundtrack / Deluxe Edition)",2013-01-01,03:43,54,49,56,0,37,0,10,-7,G#/A♭ Major,4,2023-08-14,0qcr5FMsEO85NAQjrlDRKo,"Walt Disney Records",4B,,https://i.scdn.co/image/ab67616d000048514b1899123e484c034e31164e
551,"Waves - Robin Schulz Radio Edit","Mr. Probz,Robin Schulz",80,120,"pop dance, deep euro house, deep house, edm, german dance, tropical house","Electronic","Waves (Robin Schulz Radio Edit)",2014-02-07,03:28,83,51,1,0,45,0,0,-9,F Minor,4,2023-08-14,1HFfMOxCAT4GAwaPfCdmUs,"Left Lane Recordings",4A,https://p.scdn.co/mp3-preview/ee5dc27ee664202e03858af02c74bfed59adf037?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485120062cf8da0f580e9118b487
552,"A Sky Full of Stars","Coldplay",88,125,"permanent wave, pop","Rock, Pop","Ghost Stories",2014-05-19,04:27,55,68,1,0,16,0,20,-6,F#/G♭ Major,4,2023-08-14,0FDzzruyVECATHXKHFs9eJ,"Parlophone UK",2B,https://p.scdn.co/mp3-preview/870ebba9927cd7c73467fc5772f398a8a8999344?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f864bcdcc245f06831d17ae0
553,"Riptide","Vance Joy",86,102,"folk-pop, modern rock","Pop, Rock","Dream Your Life Away",2014-09-08,03:24,48,73,43,0,51,0,10,-7,C♯/D♭ Major,4,2023-08-14,7yq4Qj7cqayVTp3FF9CWbm,"F-Stop Records/Atlantic",3B,https://p.scdn.co/mp3-preview/74698d907d114f4ba0b2c129bbf260724be80b64?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851d3ce97395ff522b0d70c1094
554,"Ugly Heart","G.R.L.",65,125,"girl group, post-teen pop, talent show","Pop","G.R.L.",2014-07-29,03:18,65,79,2,0,45,0,30,-5,A Major,4,2023-08-14,3qqho4PnTn3zlMPBzWhFFD,"Kemosabe Records/RCA Records",11B,https://p.scdn.co/mp3-preview/307937f897fdfb8127026b633451dd293fdd79f5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851cc5da1d919f3ee4b8318b38d
555,"Problem","Ariana Grande,Iggy Azalea",77,103,"pop, australian hip hop, dance pop","Hip Hop, Pop","My Everything (Deluxe)",2014-08-25,03:13,66,81,2,0,63,10,10,-5,C♯/D♭ Minor,4,2023-08-14,7vS3Y0IKjde7Xg85LWIEdP,"Universal Records",12A,,https://i.scdn.co/image/ab67616d00004851deec12a28d1e336c5052e9aa
556,"Shake It Off","Taylor Swift",87,160,"pop","Pop","1989 (Deluxe)",2014-01-01,03:39,65,80,6,0,94,10,30,-5,G Major,4,2023-08-14,0cqRj7pUJDkTCEsJkx8snD,"Big Machine Records, LLC",9B,,https://i.scdn.co/image/ab67616d0000485152b2a3824413eefe9e33817a
557,"Collard Greens","ScHoolboy Q,Kendrick Lamar",78,154,"gangster rap, hip hop, pop rap, rap, southern hip hop, trap, conscious hip hop, west coast rap","Hip Hop","Oxymoron (Deluxe)",2014-01-01,04:59,83,57,3,0,65,0,20,-5,B Major,4,2023-08-14,0zO8ctW0UiuOefR87OeJOZ,"Schoolboy Q",1B,,https://i.scdn.co/image/ab67616d0000485136977e237a8f70ec6c990636
558,"I Got U","Duke Dumont,Jax Jones",71,121,"edm, house, pop dance, progressive house, uk dance, dance pop, uk pop","Pop, Electronic","I Got U",2014-01-01,04:45,64,76,0,1,46,0,0,-8,A Minor,4,2023-08-14,023H4I7HJnxRqsc9cqeFKV,"Blasé Boys Club",8A,,https://i.scdn.co/image/ab67616d00004851e88bd6d120a57d11cc287b39
559,"Magic","Coldplay",75,93,"permanent wave, pop","Rock, Pop","Ghost Stories",2014-05-19,04:45,74,48,3,62,35,0,10,-9,F#/G♭ Minor,4,2023-08-14,23khhseCLQqVMCIT1WMAns,"Parlophone UK",11A,https://p.scdn.co/mp3-preview/bb218a3258eb112eca7bd22d2cdcd9f741b886c6?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f864bcdcc245f06831d17ae0
560,"Say Something","A Great Big World,Christina Aguilera",71,141,"neo mellow, piano rock, pop rock, viral pop, dance pop, pop","Pop, Folk/Acoustic, Rock","Is There Anybody Out There? - Track by Track Commentary",2014-01-13,03:49,41,15,86,0,8,0,0,-9,D Major,3,2023-08-14,5TvE3pk05pyFIGdSY9j4DJ,"Epic",10B,https://p.scdn.co/mp3-preview/0178f39b1dd08aa1111138fa775c7b8826cdee7f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048519e2acbb00244d6da17edb0cf
561,"Anaconda","Nicki Minaj",69,130,"hip pop, pop, queens hip hop, rap","Pop, Hip Hop","The Pinkprint (International Deluxe Explicit)",2014-12-15,04:20,96,61,7,0,65,10,20,-6,A Major,4,2023-08-14,5eqiMMbaeUZ32Q7sS00H35,"Nicki Minaj/Cash Money",11B,,https://i.scdn.co/image/ab67616d0000485105d647d0e976e7fb2460492e
562,"Classic","MKTO",83,102,"pop, post-teen pop","Pop","MKTO",2012,02:55,72,79,4,0,76,10,10,-5,C♯/D♭ Major,4,2023-08-14,6FE2iI43OZnszFLuLtvvmg,"Columbia/M2V",3B,https://p.scdn.co/mp3-preview/b70bf7449452275b0ecf5714bf069e06f1565b45?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048519474419f15773875a495eed3
563,"Blame It on Me","George Ezra",71,104,"folk-pop, neo-singer-songwriter","Pop","Wanted on Voyage (Expanded Edition)",2014-06-30,03:16,54,76,47,0,42,0,30,-3,D#/E♭ Major,4,2023-08-14,2vzMWO0T008m86yDnXwkII,"Columbia",5B,https://p.scdn.co/mp3-preview/0b6b1ff71d4db00c99efc0c179c1a4045f35b7f0?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851d6df3bccf3ec41ea2f76debc
564,"The Man","Aloe Blacc",62,86,"pop soul, r&b","R&B","Lift Your Spirit",2013-01-01,04:15,53,76,3,0,47,0,20,-7,B Minor,4,2023-08-14,4e6ZN0EcEqYx74BTC5xQzy,"Interscope",10A,,https://i.scdn.co/image/ab67616d000048514de16370db3ca53c8e29e72f
565,"Trumpets","Jason Derulo",54,82,"dance pop, pop","Pop","Tattoos (Deluxe Edition)",2013-09-10,03:37,63,70,56,0,64,20,10,-5,C Major,4,2023-08-14,1QdpGjYp035BXJB7qPAzl9,"Beluga Heights/Warner Records",8B,https://p.scdn.co/mp3-preview/6d8ac1b5922833cf70005b93e23d921d29552bc9?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485164d58f6e7672baecc8972806
566,"High (feat. Nicole Millar)","Peking Duk,Nicole Millar",47,100,"aussietronica, australian electropop, edm, australian pop, gauze pop","Electronic, Pop","High (feat. Nicole Millar)",2014-10-14,03:48,53,80,0,0,38,0,20,-4,C Minor,4,2023-08-14,40PYeQjt149YOfq6H20vmd,"Vicious Recordings/RCA Records",5A,https://p.scdn.co/mp3-preview/575942d4fde64b4a8b154e248fb5a7f3e2c08d7e?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514d6c888b9e91cf813e40372b
567,"Shower","Becky G",79,120,"latin pop, latin viral pop, rap latina, reggaeton, trap latino, urbano latino","Pop, Latin","Shower",2014-04-23,03:26,70,53,3,0,12,0,20,-8,D Major,4,2023-08-14,3DmW6y7wTEYHJZlLo1r6XJ,"Kemosabe Records/RCA Records",10B,https://p.scdn.co/mp3-preview/147f604daafe57187f50f6dafa5a052262eedad5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f7f5503cfc6a54d31e65b112
568,"Up (feat. Demi Lovato)","Olly Murs,Demi Lovato",69,115,"dance pop, pop, talent show, post-teen pop","Pop","Never Been Better (Expanded Edition)",2014-11-24,03:44,69,83,1,0,68,0,10,-5,A Major,4,2023-08-14,1RidHM9BC4M8DpfSQ6YLJh,"Epic",11B,https://p.scdn.co/mp3-preview/076e37a52f7407ec9de9fad43280182da12b4353?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485128a9032c5bdec6b0c0e9e1ba
569,"My Love","Route 94,Jess Glynne",75,120,"house, uk dance, pop, uk pop","Electronic, Pop","My Love",2014-02-28,04:19,81,62,0,71,74,0,0,-8,G#/A♭ Major,4,2023-08-14,4N1MFKjziFHH4IS3RYYUrU,"Rinse",4B,https://p.scdn.co/mp3-preview/c98fbc08b450a1aef3b50323165ab6d44df52ac8?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851229b511799188e23773629f0
570,"Budapest","George Ezra",82,128,"folk-pop, neo-singer-songwriter","Pop","Wanted on Voyage (Expanded Edition)",2014-06-30,03:20,72,46,8,0,39,0,10,-8,F Major,4,2023-08-14,2ixsaeFioXJmMgkkbd4uj1,"Columbia",7B,https://p.scdn.co/mp3-preview/03e6f12a87c862370fe965eb330fbcab1f2ee93f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851d6df3bccf3ec41ea2f76debc
571,"Am I Wrong","Nico & Vinz",79,120,"afrobeats","R&B","Black Star Elephant",2014,04:05,73,68,18,0,78,0,50,-6,G#/A♭ Major,4,2023-08-14,1fidCEsYlaVE3pHwKCvpFZ,"Warner Records",4B,https://p.scdn.co/mp3-preview/7a4173d114136b1018144dcc767945f9ecc149e4?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851eb3c078694b007169dab4a4f
572,"I Will Never Let You Down","Rita Ora",67,128,"dance pop, pop, uk pop","Pop","I Will Never Let You Down",2014-03-31,03:23,75,80,40,0,79,0,10,-3,E Major,4,2023-08-14,2ia7iiEtpiOL2ZVuWxBZGB,"Roc Nation/Columbia",12B,https://p.scdn.co/mp3-preview/5346a398a950686bdd3afcfccf158fd28f953b90?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851bd6c207be091d0b107405b93
573,"Wiggle (feat. Snoop Dogg)","Jason Derulo,Snoop Dogg",66,82,"dance pop, pop, g funk, gangster rap, hip hop, pop rap, rap, west coast rap","Pop, Hip Hop","Tattoos (Deluxe Edition)",2013-09-10,03:13,70,62,8,0,72,20,10,-7,A Minor,4,2023-08-14,4B4zDmbHdkXZ1wUJv1yKFy,"Beluga Heights/Warner Records",8A,https://p.scdn.co/mp3-preview/b1d1ab725a181b112a275db230ed8ad94eb4f33b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485164d58f6e7672baecc8972806
574,"Happy - From "Despicable Me 2"","Pharrell Williams",83,160,"dance pop, pop","Pop","G I R L",2014-03-03,03:52,65,82,22,0,96,10,0,-5,F Minor,4,2023-08-14,60nZcImufyMA1MKQY3dcCH,"Columbia",4A,https://p.scdn.co/mp3-preview/5e0c8e5d899dea532d697fb20a851450e9614cfc?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851e8107e6d9214baa81bb79bba
575,"Jealous - Remix","Nick Jonas,Tinashe",70,93,"dance pop, pop, alternative r&b, metropopolis, r&b, urban contemporary","R&B, Pop, Electronic, Hip Hop","Nick Jonas X2",2015-11-20,03:42,68,71,1,0,45,0,40,-4,B Minor,4,2023-08-14,5NQJnRpJHRaupdegphntQT,"Safehouse Records / Island Records",10A,,https://i.scdn.co/image/ab67616d000048513721c00c751f3596b38ffdad
576,"Little Do You Know","Alex & Sierra",76,146,"pop, post-teen pop","Pop","It's About Us",2014-10-06,03:05,50,29,75,0,37,0,10,-9,C Major,4,2023-08-14,1almCHdsfikRPfVB9VrEdT,"Syco Music/Columbia Records",8B,https://p.scdn.co/mp3-preview/0d543b0bbd911bb479d6c0a533c059cab4921f9c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851925b6102fc5edac08ec995b5
577,"The Heart Wants What It Wants","Selena Gomez",61,83,"pop, post-teen pop","Pop","For You",2014-11-24,03:47,62,79,5,0,62,0,10,-5,G Minor,4,2023-08-14,2dRvMEW4EwySxRUtEamSfG,"Hollywood Records",6A,,https://i.scdn.co/image/ab67616d000048515d9126f72b4a06c9b9abe2e5
578,"Ready For Your Love","Gorgon City,MNEK",62,122,"future garage, house, pop dance, uk dance, uk contemporary r&b, uk pop","Electronic, R&B, Pop","Sirens (Deluxe)",2014-01-01,03:18,68,75,5,1,47,10,30,-7,F Major,4,2023-08-14,1y7agAufBsudgRXuq6Ekqb,"EMI",7B,,https://i.scdn.co/image/ab67616d000048510a02384f1dfa6614b7994caf
579,"Man Of The Year","ScHoolboy Q",73,112,"gangster rap, hip hop, pop rap, rap, southern hip hop, trap","Hip Hop","Oxymoron (Deluxe)",2014-01-01,03:36,75,87,1,0,37,0,20,-5,D#/E♭ Major,4,2023-08-14,5SsR3wtCOafDmZgvIdRhSm,"Schoolboy Q",5B,,https://i.scdn.co/image/ab67616d0000485136977e237a8f70ec6c990636
580,"Amnesia","5 Seconds of Summer",67,102,"boy band, pop","Pop","5 Seconds Of Summer",2014-06-27,03:57,59,50,3,0,10,0,10,-5,D Major,4,2023-08-14,0dIOvducp7ujHTqj66cQ3X,"Capitol",10B,,https://i.scdn.co/image/ab67616d0000485124dea8a1edf4a5b9a10fb67a
581,"Sugar","Maroon 5",83,120,"pop","Pop","V",2014-09-02,03:55,75,79,6,0,88,0,0,-7,C♯/D♭ Major,4,2023-08-14,2iuZJX9X9P0GKaE93xcPjk,"Interscope Records*",3B,,https://i.scdn.co/image/ab67616d00004851442b53773d50e1b5369bb16c
582,"Rude","MAGIC!",84,144,"pop, reggae fusion","Pop","Don't Kill the Magic",2014-06-25,03:44,77,76,4,0,93,0,30,-5,C♯/D♭ Major,4,2023-08-14,6RtPijgfPKROxEzTHNRiDp,"Latium Records/RCA Records",3B,https://p.scdn.co/mp3-preview/7cdc54190cf06e5269d8406c5a7bba71a7e04cf1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851604f8ac39f15d287e251f193
583,"All About That Bass","Meghan Trainor",75,134,"hip pop, pop","Pop","Title (Deluxe)",2015-01-09,03:07,81,89,6,0,96,0,10,-4,A Major,4,2023-08-14,5jE48hhRu8E6zBDPRSkEq7,"Epic",11B,https://p.scdn.co/mp3-preview/1e2484002e1e6fe405506355be7a9696c892d66a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513b11178cccd78ec77fc12dbc
584,"Money On My Mind","Sam Smith",65,134,"pop, uk pop","Pop","In The Lonely Hour",2014-05-26,03:12,69,84,20,0,74,10,20,-5,D Major,4,2023-08-14,5XX9oGZfgKMXdHnEp4t2JB,"Capitol",10B,,https://i.scdn.co/image/ab67616d00004851b11bdc91cb9ac6b14f5c1dae
585,"Wrapped Up (feat. Travie McCoy)","Olly Murs,Travie McCoy",63,122,"dance pop, pop, talent show, pop rap","Pop, Hip Hop","Never Been Better (Expanded Edition)",2014-11-24,03:05,79,84,9,0,92,0,10,-5,C♯/D♭ Major,4,2023-08-14,39lS97papXAI72StGRtZBo,"Epic",3B,https://p.scdn.co/mp3-preview/d09e87b87859bdec216d5e6e84c5325b847d21da?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485128a9032c5bdec6b0c0e9e1ba
586,"Jealous","Labrinth",77,117,"indie poptimism, pop","Pop","Jealous - EP",2014-11-23,04:47,44,15,87,0,10,0,10,-9,C♯/D♭ Major,3,2023-08-14,4G92yYrUs0cvY7G41YRI0z,"Syco Music",3B,https://p.scdn.co/mp3-preview/aa9fdfdc41c3dfe74a3e2d1c1a085cd451627e54?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513bba6a5b7ed4477f2e8f90c7
587,"Bed Of Lies","Nicki Minaj,Skylar Grey",55,86,"hip pop, pop, queens hip hop, rap, piano rock, viral pop","Pop, Rock, Hip Hop","The Pinkprint (International Deluxe Explicit)",2014-12-15,04:29,72,67,25,0,12,10,10,-6,B Major,4,2023-08-14,1yQunV0upd4Eyu3rcOerD9,"Nicki Minaj/Cash Money",1B,,https://i.scdn.co/image/ab67616d0000485105d647d0e976e7fb2460492e
588,"Story of My Life","One Direction",84,121,"boy band, pop, post-teen pop, talent show","Pop","Midnight Memories (Deluxe)",2013-11-25,04:05,60,66,23,0,29,0,10,-6,D#/E♭ Major,4,2023-08-14,4nVBt6MZDDP6tRVdQTgxJg,"Syco Music",5B,https://p.scdn.co/mp3-preview/9c3f89f926a702034ae182e723b2d601c2bd754d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048512f76b797c382bedcafdf45e1
589,"All of Me","John Legend",87,120,"neo soul, pop, pop soul, urban contemporary","R&B, Pop, Hip Hop","Love In The Future (Expanded Edition)",2013-08-30,04:29,42,26,92,0,33,0,10,-7,G#/A♭ Major,4,2023-08-14,3U4isOIWM3VvDubwSI3y7a,"G.O.O.D. Music/Columbia",4B,https://p.scdn.co/mp3-preview/29f542e5e8b4b6bb7e4e71a52bc3ff35b6b962ad?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485194c9217a398f5174757c0c78
590,"Stay With Me","Sam Smith",85,84,"pop, uk pop","Pop","In The Lonely Hour",2014-05-26,02:52,42,42,59,0,18,0,10,-6,C Major,4,2023-08-14,5Nm9ERjJZ5oyfXZTECKmRt,"Capitol",8B,,https://i.scdn.co/image/ab67616d00004851b11bdc91cb9ac6b14f5c1dae
591,"Drunk in Love (feat. Jay-Z)","Beyoncé,JAY-Z",74,140,"pop, r&b, east coast hip hop, gangster rap, hip hop, pop rap, rap","Hip Hop, Pop, R&B","BEYONCÉ [Platinum Edition]",2014-11-24,05:23,58,62,1,0,40,0,10,-7,F Minor,4,2023-08-14,6jG2YzhxptolDzLHTGLt7S,"Parkwood Entertainment/Columbia",4A,https://p.scdn.co/mp3-preview/f8dd787b30a5c412e67f9bd8abde1033f8b784b6?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048510d1d6e9325275f104f8e33f3
592,"Only Love Can Hurt Like This","Paloma Faith",84,91,"british soul, talent show","R&B, Pop","A Perfect Contradiction (Outsiders' Expanded Edition)",2014-03-10,03:52,57,89,10,0,30,0,30,-5,G#/A♭ Major,4,2023-08-14,62ke5zFUJN6RvtXZgVH0F8,"RCA Records Label",4B,https://p.scdn.co/mp3-preview/0fbdfe1aa9aa59bcbf1e3f556ddcfa488430b1ac?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c4576f635253db511bb43789
593,"Bailando - Spanish Version","Enrique Iglesias,Descemer Bueno,Gente De Zona",72,91,"dance pop, latin pop, mexican pop, cubaton, electro latino, latin hip hop","Latin, Pop, Hip Hop","SEX AND LOVE (Deluxe Edition)",2014-07-04,04:03,72,79,5,0,96,10,0,-4,G Major,4,2023-08-14,5M830cD7MNeiiwIGHzH9TV,"Universal Music Group International",9B,,https://i.scdn.co/image/ab67616d00004851116d08e0cb64d795300a6eca
594,"Don't Tell 'Em","Jeremih,YG",75,98,"chicago rap, pop rap, r&b, southern hip hop, trap, urban contemporary, cali rap, hip hop, rap","Hip Hop, R&B","Late Nights: The Album",2015-12-04,04:26,86,53,39,0,39,10,10,-5,D Major,4,2023-08-14,0Dc7J9VPV4eOInoxUiZrsL,"Def Jam",10B,,https://i.scdn.co/image/ab67616d00004851262c8e955ad5c60b1d0abf53
595,"Photograph","Ed Sheeran",87,108,"pop, singer-songwriter pop, uk pop","Pop","x (Deluxe Edition)",2014-06-21,04:18,61,38,61,0,20,0,10,-10,E Major,4,2023-08-14,1HNkqx9Ahdgi1Ixy2xkKkL,"Atlantic Records UK",12B,https://p.scdn.co/mp3-preview/d90f4e5f15d8ed411307945560b1db8cca6b253b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485113b3e37318a0c247b550bccd
596,"Wake Me Up","Avicii",88,124,"edm, pop, pop dance","Electronic, Pop","True",2013-01-01,04:07,53,78,0,0,64,0,10,-6,D Major,4,2023-08-14,0nrRP2bk19rLc0orkWPQk2,"Universal Music AB",10B,,https://i.scdn.co/image/ab67616d00004851e14f11f796cef9f9a82691a7
597,"You Make Me","Avicii",67,125,"edm, pop, pop dance","Electronic, Pop","True",2013-01-01,03:53,59,73,0,1,50,0,10,-5,F#/G♭ Major,4,2023-08-14,52RK8UVEDgUAgpecOpTQM3,"Universal Music AB",2B,,https://i.scdn.co/image/ab67616d00004851e14f11f796cef9f9a82691a7
598,"Addicted To You","Avicii",74,128,"edm, pop, pop dance","Electronic, Pop","True",2013-01-01,02:28,57,79,5,0,30,0,0,-4,C♯/D♭ Minor,4,2023-08-14,4eDYMhIin1pSLIG96f1aD0,"Universal Music AB",12A,,https://i.scdn.co/image/ab67616d00004851e14f11f796cef9f9a82691a7
599,"Dear Boy","Avicii",56,125,"edm, pop, pop dance","Electronic, Pop","True",2013-01-01,07:59,69,58,0,10,25,10,30,-6,A Major,4,2023-08-14,4yTeQK2XThWYeEW8D72XmU,"Universal Music AB",11B,,https://i.scdn.co/image/ab67616d00004851e14f11f796cef9f9a82691a7
600,"Liar Liar","Avicii",54,125,"edm, pop, pop dance","Electronic, Pop","True",2013-01-01,03:58,55,79,1,1,39,0,50,-5,B Minor,4,2023-08-14,0b4PmGxMzWWx7NMrLJwFRR,"Universal Music AB",10A,,https://i.scdn.co/image/ab67616d00004851e14f11f796cef9f9a82691a7
601,"Shame On Me","Avicii",47,126,"edm, pop, pop dance","Electronic, Pop","True",2013-01-01,04:13,72,84,5,5,42,10,30,-7,B Minor,4,2023-08-14,13bHItq1R7F0k0mVZ4PUG8,"Universal Music AB",10A,,https://i.scdn.co/image/ab67616d00004851e14f11f796cef9f9a82691a7
602,"Lay Me Down","Avicii",52,125,"edm, pop, pop dance","Electronic, Pop","True",2013-01-01,05:00,70,67,0,3,74,0,0,-7,A Minor,4,2023-08-14,6ekvzkGg31TOQhHIFEd55x,"Universal Music AB",8A,,https://i.scdn.co/image/ab67616d00004851e14f11f796cef9f9a82691a7
603,"Hope There's Someone","Avicii",44,125,"edm, pop, pop dance","Electronic, Pop","True",2013-01-01,06:21,40,72,1,0,8,0,0,-7,F#/G♭ Minor,4,2023-08-14,6x2knRcsrzp9O9bmJjtY7V,"Universal Music AB",11A,,https://i.scdn.co/image/ab67616d00004851e14f11f796cef9f9a82691a7
604,"Heart Upon My Sleeve","Avicii",46,126,"edm, pop, pop dance","Electronic, Pop","True",2013-01-01,04:43,71,72,9,53,35,0,30,-8,E Minor,4,2023-08-14,6BO5udfgxk73rgdlbwBQh8,"Universal Music AB",9A,,https://i.scdn.co/image/ab67616d00004851e14f11f796cef9f9a82691a7
605,"Locked out of Heaven","Bruno Mars",89,144,"dance pop, pop","Pop","Unorthodox Jukebox",2012-12-07,03:53,73,70,5,0,87,0,30,-4,F Major,4,2023-08-14,3w3y8KPTfNeOKPiqUTakBh,"Atlantic Records",7B,https://p.scdn.co/mp3-preview/5a0318e6c43964786d22b9431af35490e96cff3d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851926f43e7cce571e62720fd46
606,"Call Me Maybe","Carly Rae Jepsen",84,120,"canadian pop, dance pop, pop","Pop","Kiss",2012-01-01,03:13,78,58,1,0,66,0,10,-7,G Major,4,2023-08-14,20I6sIOMTCkB6w7ryavxtO,"Silent Records IGA",9B,,https://i.scdn.co/image/ab67616d00004851d3ee4bf67c2ac2154006ad72
607,"We Are Young (feat. Janelle Monáe)","fun.,Janelle Monáe",80,184,"baroque pop, metropopolis, afrofuturism, alternative r&b, atl hip hop, neo soul, r&b","R&B, Hip Hop, Pop, Electronic","Some Nights",2012-02-14,04:10,38,64,2,0,74,0,0,-6,A#/B♭ Major,4,2023-08-14,5rgy6ghBq1eRApCkeUdJXf,"Fueled By Ramen",6B,https://p.scdn.co/mp3-preview/71127da3ad33d0423fb257f079a2333caec0b0bf?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a036e1724bc7f2bab15cfda8
